id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
787,210,17,57,152.118.24.10,2018-07-18 08:05:01,2018-07-18 10:35:20,0,94,0,2018-07-18 08:05:01,2018-07-18 12:52:47
788,196,17,57,152.118.24.10,2018-07-18 08:05:02,2018-07-18 10:34:48,0,92,0,2018-07-18 08:05:02,2018-07-18 13:44:35
789,198,17,57,152.118.24.10,2018-07-18 08:05:02,2018-07-18 10:36:44,0,89,0,2018-07-18 08:05:02,2018-07-18 13:45:25
790,307,17,57,152.118.24.10,2018-07-18 08:05:02,2018-07-18 10:30:31,0,75,0,2018-07-18 08:05:02,2018-07-18 14:05:19
791,193,17,57,152.118.24.10,2018-07-18 08:05:02,2018-07-18 10:35:18,0,91,0,2018-07-18 08:05:02,2018-07-18 13:43:47
792,199,17,57,152.118.24.10,2018-07-18 08:05:02,2018-07-18 10:35:29,0,93,0,2018-07-18 08:05:02,2018-07-18 12:51:43
793,235,17,57,152.118.24.10,2018-07-18 08:05:03,2018-07-18 10:35:11,0,91,0,2018-07-18 08:05:03,2018-07-18 12:52:19
794,197,17,57,152.118.24.10,2018-07-18 08:05:03,2018-07-18 10:36:46,0,89,0,2018-07-18 08:05:03,2018-07-18 13:50:50
795,194,17,57,152.118.24.10,2018-07-18 08:05:03,,0,85,0,2018-07-18 08:05:03,2018-07-18 13:49:29
796,310,17,57,152.118.24.10,2018-07-18 08:05:04,2018-07-18 10:30:57,0,73,0,2018-07-18 08:05:04,2018-07-18 14:00:29
798,309,17,57,152.118.24.10,2018-07-18 08:05:08,,0,85,0,2018-07-18 08:05:08,2018-07-18 14:04:17
799,266,17,57,152.118.24.10,2018-07-18 08:05:09,,0,91,0,2018-07-18 08:05:09,2018-07-18 12:53:10
800,308,17,57,152.118.24.10,2018-07-18 08:05:11,2018-07-18 10:30:02,0,81,0,2018-07-18 08:05:11,2018-07-18 14:04:54
801,195,17,57,152.118.24.10,2018-07-18 08:05:32,,0,90,0,2018-07-18 08:05:32,2018-07-18 13:43:27
802,311,17,57,152.118.24.10,2018-07-18 08:05:38,2018-07-18 10:34:23,0,85,0,2018-07-18 08:05:38,2018-07-18 14:03:15
803,301,17,58,210.57.216.38,2018-07-18 08:05:40,2018-07-18 10:35:13,0,83,0,2018-07-18 08:05:40,2018-07-18 13:11:09
804,257,17,58,210.57.216.38,2018-07-18 08:05:40,2018-07-18 10:35:27,0,89,0,2018-07-18 08:05:40,2018-07-18 14:48:29
805,242,17,58,210.57.216.38,2018-07-18 08:05:40,2018-07-18 10:35:35,0,79,0,2018-07-18 08:05:40,2018-07-18 14:27:55
806,245,17,58,210.57.216.38,2018-07-18 08:05:42,2018-07-18 10:35:25,0,83,0,2018-07-18 08:05:42,2018-07-18 14:07:34
807,255,17,58,210.57.216.38,2018-07-18 08:05:42,2018-07-18 10:35:23,0,85,0,2018-07-18 08:05:42,2018-07-18 13:32:31
808,258,17,58,210.57.216.38,2018-07-18 08:05:43,2018-07-18 10:35:35,0,80,0,2018-07-18 08:05:43,2018-07-18 14:03:20
